title,authors,doi,venue,source,year,is_top_venue
Greenhouse gas emissions and mitigation in rice agriculture,"['Haoyu Qian', 'Xiangchen Zhu', 'Shan Huang', 'Bruce A. Linquist', 'Yakov Kuzyakov', 'Reiner Waßmann', 'Kazunori Minamikawa', 'Maite Martínez‐Eixarch', 'Xiaoyuan Yan', 'Feng Zhou', 'Bjoern Ole Sander', 'Weijian Zhang', 'Ziyin Shang', 'Jianwen Zou', 'Xunhua Zheng', 'Ganghua Li', 'Zhenhui Liu', 'Songhan Wang', 'Yanfeng Ding', 'Kees Jan van Groenigen', 'Yu Jiang']",https://doi.org/10.1038/s43017-023-00482-1,Nature Reviews Earth & Environment,OpenAlex,2023,False
Psychedelics promote plasticity by directly binding to BDNF receptor TrkB,"['Rafael Moliner', 'Mykhailo Girych', 'Cecilia A. Brunello', 'Vera Kovaleva', 'Caroline Biojone', 'Giray Enkavi', 'Lina Antenucci', 'Erik F. Kot', 'Sergey A. Goncharuk', 'Katja Kaurinkoski', 'Mirjami Kuutti', 'Senem Merve Fred', 'Lauri Elsilä', 'Sven Sakson', 'Cecilia Cannarozzo', 'Cassiano R.A.F. Diniz', 'Nina Seiffert', 'Anna Rubiolo', 'Hele Haapaniemi', 'Elsa Meshi', 'Elina Nagaeva', 'Tiina Öhman', 'Tomasz Róg', 'Esko Kankuri', 'Marçal Vilar', 'Markku Varjosalo', 'Esa R. Korpi', 'Perttu Permi', 'Константин С. Минеев', 'Märt Saarma', 'Ilpo Vattulainen', 'Plínio Casarotto', 'Eero Ċastrén']",https://doi.org/10.1038/s41593-023-01316-5,Nature Neuroscience,OpenAlex,2023,False
Using AlphaFold to predict the impact of single mutations on protein stability and function,"['Marina A. Pak', 'Karina A. Markhieva', 'Mariia S. Novikova', 'D. S. Petrov', 'Ilya S. Vorobyev', 'Ekaterina S. Maksimova', 'Fyodor A. Kondrashov', 'Dmitry N. Ivankov']",https://doi.org/10.1371/journal.pone.0282689,PLoS ONE,OpenAlex,2023,False
Multivariate genome-wide association meta-analysis of over 1 million subjects identifies loci underlying multiple substance use disorders,"['Alexander S. Hatoum', 'Sarah M. C. Colbert', 'Emma C. Johnson', 'Spencer B. Huggett', 'Joseph D. Deak', 'Gita A. Pathak', 'Mariela Jennings', 'Sarah E. Paul', 'Nicole R. Karcher', 'Isabella Hansen', 'David A. A. Baranger', 'Alexis C. Edwards', 'Andrew D. Grotzinger', 'Daniel E. Adkins', 'Amy Adkins', 'Mervi Alanne-Kinnunen', 'Jeffry Alexander', 'Fazil Alıev', 'Silviu‐Alin Bacanu', 'Anthony Batzler', 'Joanna M. Biernacka', 'Laura J. Bierut', 'Tim B. Bigdeli', 'А. С. Благонравова', 'Jason D. Boardman', 'Joseph M. Boden', 'Dorret I. Boomsma', 'Sandra A. Brown', 'Kathleen K. Bucholz', 'Danfeng Chen', 'Li‐Shiun Chen', 'Doo‐Sup Choi', 'S. Patricia Chou', 'Sven Cichon', 'William Copeland', 'Robin P. Corley', 'Franziska Degenhardt', 'Marta Di Forti', 'Nancy Diazgranados', 'Danielle M. Dick', 'Benjamin W. Domingue', 'Johan G. Eriksson', 'Lindsay A. Farrer', 'Jerome C. Foo', 'Tatiana Foroud', 'Louis Fox', 'Josef Frank', 'Mark A. Frye', 'Wolfgang Gäebel', 'Raul R. Gainetdinov', 'Ina Giegling', 'Nathan A. Gillespie', 'Alison Goate', 'David Goldman', 'Scott D. Gordon', 'Laura M. Hack', 'Dana B. Hancock', 'Kathleen Mullan Harris', 'Annette M. Hartmann', 'Andrew C. Heath', 'Stefanie Heilmann‐Heimbach', 'Stefan Herms', 'Victor Hesselbrock', 'John K. Hewitt', 'Ian B. Hickie', 'Colin A. Hodgkinson', 'Per Hoffmann', 'Christian J. Hopfer', 'L. John Horwood', 'Jouke Jan Hottenga', 'Daniel P. Howrigan', 'William G. Iacono', 'Marcus Ising', 'Eric O. Johnson', 'Jaakko Kaprio', 'Victor M. Karpyak', 'Kenneth S. Kendler', 'Martin A. Kennedy', 'Margaret A. Keyes', 'А.О. Кибитов', 'Falk Kiefer', 'Bettina Konte', 'John R. Kramer', 'Kenneth Krauter', 'Evgeny Krupitsky', 'Samuel Kuperman', 'Jari Lahti', 'Marius Lahti‐Pulkkinen', 'Dongbing Lai', 'Аnastasia Levchenko', 'Lannie Ligthart', 'Penelope A. Lind', 'Susanne Lucae', 'Michael T. Lynskey', 'Pamela A. F. Madden', 'Hermine H. Maes', 'Patrik K. E. Magnusson', 'Brion S. Maher', 'Karl Mann', 'Satu Männistö']",https://doi.org/10.1038/s44220-023-00034-y,Nature Mental Health,OpenAlex,2023,False
Advanced Machine Learning Techniques to Improve Hydrological Prediction: A Comparative Analysis of Streamflow Prediction Models,"['Vijendra Kumar', 'Naresh Kedam', 'Kul Vaibhav Sharma', 'Darshan Mehta', 'Tommaso Caloiero']",https://doi.org/10.3390/w15142572,Water,OpenAlex,2023,False
Multi-level analysis of the gut–brain axis shows autism spectrum disorder-associated molecular and microbial profiles,"['James T. Morton', 'Dong-Min Jin', 'Robert H. Mills', 'Yan Shao', 'Gibraan Rahman', 'Daniel McDonald', 'Qiyun Zhu', 'Metin Balaban', 'Yueyu Jiang', 'Kalen Cantrell', 'Antonio González', 'Julie Carmel', 'Linoy Mia Frankiensztajn', 'Sandra Martin‐Brevet', 'Kirsten Berding', 'Brittany D. Needham', 'María Fernanda Zurita', 'Maude M. David', 'О. В. Аверина', 'Alexey S. Kovtun', 'Antonio Noto', 'Michele Mussap', 'Mingbang Wang', 'Daniel N. Frank', 'Ellen Li', 'Wenhao Zhou', 'Vassilios Fanos', 'В. Н. Даниленко', 'Dennis P. Wall', 'Paúl Cárdenas', 'Manuel E. Baldeón', 'Sébastien Jacquemont', 'Omry Koren', 'Evan Elliott', 'Ramnik J. Xavier', 'Sarkis K. Mazmanian', 'Rob Knight', 'Jack A. Gilbert', 'Sharon M. Donovan', 'Trevor D. Lawley', 'Bob Carpenter', 'Richard Bonneau', 'Gaspar Taroncher‐Oldenburg']",https://doi.org/10.1038/s41593-023-01361-0,Nature Neuroscience,OpenAlex,2023,False
LMDA-Net:A lightweight multi-dimensional attention network for general EEG-based brain-computer interfaces and interpretability,"['Zhengqing Miao', 'Meirong Zhao', 'Xin Zhang', 'Dong Ming']",https://doi.org/10.1016/j.neuroimage.2023.120209,NeuroImage,OpenAlex,2023,False
Soil water erosion susceptibility assessment using deep learning algorithms,"['Khabat Khosravi', 'Fatemeh Rezaie', 'James R. Cooper', 'Zahra Kalantari', 'Soroush Abolfathi', 'Javad Hatamiafkoueieh']",https://doi.org/10.1016/j.jhydrol.2023.129229,Journal of Hydrology,OpenAlex,2023,False
Communicative Competence,['Andrei Kuznetsov'],https://doi.org/10.54972/00000001_2023_2_85,N/A,OpenAlex,2023,False
Best practices for applying the Nova food classification system,"['Eurídice Martínez Steele', 'Neha Khandpur', 'Carolina Batis', 'Maira Bes‐Rastrollo', 'Marialaura Bonaccio', 'Gustavo Cediel', 'Inge Huybrechts', 'Filippa Juul', 'Renata Bertazzi Levy', 'Maria Laura da Costa Louzada', 'Priscila Machado', 'Jean‐Claude Moubarac', 'Tonja R. Nansel', 'Fernanda Rauber', 'Bernard Srour', 'Mathilde Touvier', 'Carlos Augusto Monteiro']",https://doi.org/10.1038/s43016-023-00779-w,Nature Food,OpenAlex,2023,False
