title,authors,doi,venue,source,year,is_top_venue
IQ-TREE 3: phylogenomic inference software using complex evolutionary models,"['Thomas K. F. Wong', 'Nhan Ly-Trong', 'Huaiyan Ren', 'Piyumal Demotte', 'Hector Baños', 'Andrew J. Roger', 'Edward Susko', 'Chris Bielow', 'Nicola De Maio', 'Nick Goldman', 'Matthew W. Hahn', 'Mario dos Reis', 'Bùi Quang Minh', 'Gavin Huttley', 'Robert Lanfear', 'Bùi Quang Minh']",https://doi.org/10.1093/molbev/msag117,Molecular Biology and Evolution,OpenAlex,2026,False
An Improved Variational Autoencoder and Graph Attention Network Method for Wear Prediction of Aerospace Self-Lubricating Bearing Using Acoustic Emission Signal,"['Danyue Shen', 'Shichang Du', 'Shuo Wang', 'Liang Yan', 'Shanshan Li', 'Xianmin Chen']",https://doi.org/10.1109/jsen.2025.3650493,IEEE Sensors Journal,OpenAlex,2026,False
MSTDP: a multi-scale temporal deep learning framework for just-in-time software defect prediction with cross-attention fusion,"['Ziyang Liu', 'C. Yuan', 'Hengjun Liu', 'Xiangyu Li', 'Shengrui Liu', 'Xiang Zhou', 'Zhikui Tian']",https://doi.org/10.1007/s44443-025-00401-y,Journal of King Saud University - Computer and Information Sciences,OpenAlex,2026,False
Machine learning guided optimization of engineered wood dust reinforced hybrid polymer composites,"['Abhilash Purohit', 'Alok Agrawal', 'Priyabrat Pradhan', 'Arvind Kumar', 'Suresh Palanimuthu', 'Pankaj Kumar Chauhan']",https://doi.org/10.1080/17480272.2025.2612312,Wood Material Science and Engineering,OpenAlex,2026,False
Large language models provide unsafe answers to patient-posed medical questions,"['Rachel Lea Draelos', 'Samina Afreen', 'Barbara Blasko', 'Tiffany L. Brazile', 'Natasha Chase', 'Dimple Patel Desai', 'Jessica Evert', 'Heather Gardner', 'Lauren Herrmann', 'Aswathy Vaikom House', 'Stephanie Kass', 'Marianne Kavan', 'Kirshma Khemani', 'Amanda Koire', 'Lauren M. McDonald', 'Zahraa Rabeeah', 'Amy Shah']",https://doi.org/10.1038/s41746-026-02428-5,npj Digital Medicine,OpenAlex,2026,False
Investigating the reproducibility of the social and behavioural sciences,"['Olivia Miske', 'Anna Lou Abatayo', 'Mason Daley', 'Mirka Dirzo', 'Nicholas William Fox', 'Noah Haber', 'Krystal Hahn', 'Melissa Kline Struhl', 'Brinna Mawhinney', 'Priya Silverstein', 'Theresa Stankov', 'Andrew H. Tyner', 'Matúš Adamkovič', 'Shilaan Alzahawi', 'Saule Anafinova', 'Eli Awtrey', 'Erick Axxe', 'James Bailey', 'Bert N. Bakker', 'Akshaya Balaji', 'Gabriel Banik', 'Frantis̆ek Bartos̆', 'Henk Berkman', 'Zachariah Berry', 'Felix S. Bethke', 'Tim Brady', 'Nate Breznau', 'Sara Capitán', 'Tabaré Capitán', 'Laura Caquelin', 'Kent Jason Cheng', 'William J. Chopik', 'Gwen-Jiro Clochard', 'Tom Coupé', 'Jamie Cummins', 'Elif Gizem Demirag Burak', 'Jianhua Duan', 'Kevin Esterling', 'Thomas Rhys Evans', 'Nathan Fiala', 'James G. Field', 'Victor Gay', 'Jing Geng', 'Johanna Gereke', 'Ilka H. Gleibs', 'Amélie Gourdon-Kanhukamwe', 'Dmitry Grigoryev', 'Nicholas Gunby', 'Paul H. P. Hanel', 'Sanghyun Hong', 'Sean Dae Houlihan', 'Nick Huntington-Klein', 'Kamil Izydorczak', 'Kristin Jankowsky', 'Kai J. Jonas', 'Pavol Kačmár', 'Hansika Kapoor', 'Sebastian Karcher', 'Marta Kołczyńska', 'David Kretschmer', 'Ljiljana B. Lazarević', 'Katelin E. Leahy', 'Jessica Lee', 'Christopher Limnios', 'An-Chiao Liu', 'John Wills Lloyd', 'Ruben Lopez-Nicolas', 'Nigel Mantou Lou', 'Richard E. Lucas', 'Maximilian Maier', 'Daniel J. Mallinson', 'Marcel Martončik', 'Michael C. McCall', 'Nikita P Mehta', 'Esteban Méndez', 'Johannes Michalak', 'Daniel C. Molden', 'Faisal Mushtaq', 'Claudia Neuendorf', 'Austin Lee Nichols', 'Gustav Nilsonne', 'Ernest H. O’Boyle', 'Jeewon Oh', 'Thomas Ostermann', 'Abiola Oyebanjo', 'Radoslaw Panczak', 'Yuri G. Pavlov', 'Z. Pavlović', 'Noemi Peter', 'Kim Peters', 'Nathaniel D. Porter', 'Mariah F. Purol', 'Arathy Puthillam', 'Marco Ramljak', 'Arran T. Reader', 'W. Robert Reed', 'Jan Philipp Röer', 'Ivan Ropovik', 'Alexander Olof Savi', 'Kathleen Schmidt']",https://doi.org/10.1038/s41586-026-10203-5,Nature,OpenAlex,2026,False
Leak Proof PDBBind: A Reorganized Data Set of Protein–Ligand Complexes for More Generalizable Binding Affinity Prediction,"['Jie Li', 'Xingyi Guan', 'Oufan Zhang', 'Kunyang Sun', 'Yingze Wang', 'Dorian Bagni', 'Teresa Head‐Gordon']",https://doi.org/10.1021/acs.jpcb.5c08598,The Journal of Physical Chemistry B,OpenAlex,2026,False
Cognitive Experience (CgX): Domain-Adaptive Cognitive Design Layer,['Andrey A. Yudin'],https://doi.org/10.5281/zenodo.19088922,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,2026,False
Investigating the analytical robustness of the social and behavioural sciences,"['Balazs Aczel', 'Barnabas Szaszi', 'Harry T. Clelland', 'Marton Kovacs', 'Felix Holzmeister', 'Don van Ravenzwaaij', 'Hannah Schulz-Kumpel', 'Sabine Hoffmann', 'Gustav Nilsonne', 'Livia Kosa', 'Zoltan A. Torma', 'Yousuf Abdelfatah', 'Christopher L. Aberson', 'Oguz A. Acar', 'Ensar Acem', 'Matus Adamkovic', 'Timofey Adamovich', 'Krisna Adiasto', 'Love Ahnström', 'Atakan M. Akil', 'Adil S. Al-Busaidi', 'Ali H. Al‐Hoorie', 'Casper J. Albers', 'Peter J. Allen', 'Taym Alsalti', 'Micah Altman', 'Shilaan Alzahawi', 'Ettore Ambrosini', 'Saule Anafinova', 'Rahul Anand', 'Martin Angerer', 'Ariadna Angulo-Brunet', 'Alberto Antonietti', 'József Arató', 'Andreu Arenas', 'Marco M. Aviña', 'Flavio Azevedo', 'Marko Bachl', 'Bence Bagó', 'Štěpán Bahník', 'Bradley J. Baker', 'Elza Balayan', 'Cassandra L. Baldwin', 'Benjamin Banai', 'Kasia Banas', 'Frantis̆ek Bartos̆', 'Ernest Baskin', 'Jojanneke A. Bastiaansen', 'Nadège Bault', 'Christopher W. Bauman', 'Quintin Beazer', 'Maciej Behnke', 'Theiss Bendixen', 'Sebastian Berger', 'Anna Bernard', 'Ursa Bernardic', 'Paul A. Bloom', 'Annika Boldt', 'Ciril Bosch-Rosa', 'Rotem Botvinik‐Nezer', 'Adam Bouyamourn', 'Ozge Bozkurt', 'Laurel Brehm', 'Johannes Breuer', 'Ryan Briggs', 'Hilmar Brohmer', 'Erin Buchanan', 'Johannes Buckenmaier', 'Jeffrey Buckley', 'Jacek Buczny', 'Matthias Burghart', 'Bilal H. Butt', 'Nick Byrd', 'Valentina Cafarelli', 'Patrick Callahan', 'Tabaré Capitán', 'Kevin Carriere', 'Andrea M. Cataldo', 'Gabriel Cepaluni', 'Eugene Chan', 'Jesse Chandler', 'Chia-chen Chang', 'Xi Chen', 'Shirley (Shuo) Chen', 'Fadong Chen', 'Hao Chen', 'Valerii Chirkov', 'Daniela Cialfi', 'Beth Clarke', 'Sophie G. Coelho', 'Clara Cohen', 'Jason Collins', 'Susan W. Cook', 'Gaia Corlazzoli', 'Jamie Cummins', 'Christian Czymara', 'Jonathan D’hondt', 'Anna Dalla Rosa', 'Abi M. B. Davis', 'Charles P. Davis']",https://doi.org/10.1038/s41586-025-09844-9,Nature,OpenAlex,2026,False
An Attention-Based Deep Learning Framework for Gold Price Prediction Using Time Series Data,"['Abhijit T. Somnathe', 'M. Parameshwari', 'Sampurnima Pattem', 'Sridhar N Koka', 'Shokhida Abdurakhmanova', 'Pundru Chandra Shaker Reddy']",https://doi.org/10.1007/978-3-032-13006-8_6,Lecture notes in networks and systems,OpenAlex,2026,False
