title,authors,doi,venue,source,year,is_top_venue
Trust in scientists and their role in society across 68 countries,"['Viktoria Cologna', 'Niels G. Mede', 'Sebastian Berger', 'John C. Besley', 'Cameron Brick', 'Marina Joubert', 'Edward Maibach', 'Sabina Mihelj', 'Наоми Орескес', 'Mike S. Schäfer', 'Sander van der Linden', 'Nor Izzatina Abdul Aziz', 'Suleiman Abiodun Abdulsalam', 'Nurulaini Abu Shamsi', 'Balázs Aczél', 'Indro Adinugroho', 'Eleonora Alabrese', 'Alaa Aldoh', 'Mark Alfano', 'Innocent Mbulli Ali', 'Mohammed Alsobay', 'Marlene Sophie Altenmüller', 'R. Michael Alvarez', 'Richard Amoako', 'Tabitha Amollo', 'Patrick Ansah', 'Denisa Apriliawati', 'Flávio Azevedo', 'Ani Bajrami', 'Ronita Bardhan', 'Keagile Bati', 'Eri Bertsou', 'Cornelia Betsch', 'Apurav Yash Bhatiya', 'Rahul Bhui', 'Olga Białobrzeska', 'Michał Bilewicz', 'Ayoub Bouguettaya', 'Katherine Breeden', 'Amélie Bret', 'Ondrej Buchel', 'Pablo Cabrera‐Álvarez', 'Federica Cagnoli', 'André Calero Valdez', 'Timothy Callaghan', 'Rizza Kaye Cases', 'Sami Çoksan', 'Gabriela Czarnek', 'Steven De Peuter', 'Ramit Debnath', 'Sylvain Delouvée', 'Lucia Di Stefano', 'Celia Díaz‐Catalán', 'Kimberly C Doell', 'Simone Dohle', 'Karen M. Douglas', 'Charlotte Dries', 'Dmitrii Dubrov', 'Małgorzata Dzimińska', 'Ullrich K. H. Ecker', 'Christian T. Elbaek', 'Mahmoud Medhat Elsherif', 'Benjamin Enke', 'Tom Étienne', 'Matthew Facciani', 'Antoinette Fage‐Butler', 'Md. Zaki Faisal', 'Xiaoli Fan', 'Christina E. Farhart', 'Christoph Feldhaus', 'Marinus Ferreira', 'Stefan Feuerriegel', 'Helen Fischer', 'Jana Freundt', 'Malte Friese', 'Simon Fuglsang', 'Albina Gallyamova', 'Patricia Garrido‐Vásquez', 'Mauricio E. Garrido Vásquez', 'Winfred Gatua', 'Oliver Genschow', 'Omid Ghasemi', 'Theofilos Gkinopoulos', 'Jamie L. Gloor', 'Ellen Goddard', 'Mario Gollwitzer', 'Claudia N. González-Brambila', 'Hazel Gordon', 'Dmitry Grigoryev', 'Gina M. Grimshaw', 'Lars Guenther', 'Håvard Haarstad', 'Dana Harari', 'Lelia N. Hawkins', 'Przemysław Hensel', 'Alma Cristal Hernández‐Mondragón', 'Atar Herziger', 'Guanxiong Huang', 'Markus Huff', 'Mairéad Hurley']",https://doi.org/10.1038/s41562-024-02090-5,Nature Human Behaviour,OpenAlex,2025,False
Higher education students’ perceptions of ChatGPT: A global study of early reactions,"['Dejan Ravšelj', 'Damijana Keržič', 'Nina Tomaževič', 'Lan Umek', 'Nejc Brezovar', 'Noorminshah A. Iahad', 'Ali Abdulla Abdulla', 'Anait Akopyan', 'Magdalena Waleska Aldana Segura', 'Jehan AlHumaid', 'Mushal Allam', 'María Alló', 'Raphael Papa Kweku Andoh', 'Octavian Andronic', 'Yarhands Dissou Arthur', 'Fatih Aydın', 'Amira Badran', 'Roxana Balbontín-Alvarado', 'Helmi Ben Saad', 'Andrea Bencsik', 'Isaac Benning', 'Adrian Besimi', 'Denílson da Silva Bezerra', 'Chiara Buizza', 'Roberto Burro', 'Anthony Bwalya', 'Cristina Cachero', 'Patricia Castillo-Briceño', 'Harold Castro', 'Ching Sing Chai', 'Constadina Charalambous', 'Thomas K. F. Chiu', 'Otilia Clipa', 'Ruggero Colombari', 'Luis José H. Corral Escobedo', 'Elı́sio Costa', 'Radu Crețulescu', 'Marta Crispino', 'Nicola Cucari', 'Fergus Dalton', 'Meva Demir Kaya', 'Ivo Dumić-Čule', 'Diena Dwidienawati', 'Ryan Ebardo', 'Daniel Lawer Egbenya', 'MoezAlIslam E. Faris', 'Miroslav Fečko', 'Paulo Ferrinho', 'Adrian Florea', 'Chun Yuen Fong', 'Zoë Francis', 'Alberto Ghilardi', 'Belinka González-Fernández', 'Daniela Hau', 'Md. Shamim Hossain', 'Theo Hug', 'Fany Inasius', 'Maryam Ismail', 'Hatidža Jahić', 'Morrison O. Jessa', 'Marika Kapanadze', 'Sujita Kumar Kar', 'Elham Kateeb', 'Feridun Kaya', 'Hanaa Ouda Khadri Ahmed', 'Masao Kikuchi', 'Vitaliy Kobets', 'Katerina Kostova', 'Evita Krasmane', 'Jesús Lau', 'Wai Him Crystal Law', 'Florin Lazăr', 'Lejla Lazović-Pita', 'Vivian Lee', 'Jingtai Li', 'Diego Vinicio López-Aguilar', 'Adrian Luca', 'Ruth G. Luciano', 'Juan D. Machin‐Mastromatteo', 'Marwa Madi', 'Alexandre Lourenço Jaime Manguele', 'Rubén Manrique', 'Thumah Mapulanga', 'Frederic Marimón', 'Galia Marinova', 'Marta Mas‐Machuca', 'Oliva Mejía-Rodríguez', 'Μaria Meletiou-Mavrotheris', 'Silvia Mariela Méndez Prado', 'José Manuel Meza Cano', 'Evija Mirķe', 'Alpana Mishra', 'Ondrej Mitaľ', 'Cristina Mollica', 'Daniel Morariu', 'Наталя Вікторівна Мосьпан', 'Angel Mukuka', 'S. G. Navarro', 'Irena Nikaj', 'Maria Nisheva-Pavlova']",https://doi.org/10.1371/journal.pone.0315011,PLoS ONE,OpenAlex,2025,False
Machine Learning and Artificial Intelligence in the Multi-Omics Approach to Gut Microbiota,"['T. Rozera', 'Edoardo Pasolli', 'Nicola Segata', 'Gianluca Ianiro']",https://doi.org/10.1053/j.gastro.2025.02.035,Gastroenterology,OpenAlex,2025,False
Coordination environments of Pt single-atom catalysts from NMR signatures,"['Jonas Koppe', 'Alexander V. Yakimov', 'Domenico Gioffrè', 'Marc‐Eduard Usteri', 'Thomas Vosegaard', 'Guido Pintacuda', 'Anne Lesage', 'Andrew J. Pell', 'Sharon Mitchell', 'Javier Pérez‐Ramírez', 'Christophe Copéret']",https://doi.org/10.1038/s41586-025-09068-x,Nature,OpenAlex,2025,False
19.46%-Efficiency all-polymer organic solar cells with excellent outdoor operating stability enabled by active layer reconstruction,"['Xiaohei Wu', 'Bo Xiao', 'Rui Sun', 'Xinrong Yang', 'Meimei Zhang', 'Yuan Gao', 'Biao Xiao', 'Elizaveta D. Papkovskaya', 'Yuriy N. Luponosov', 'Christoph J. Brabec', 'Jie Min']",https://doi.org/10.1039/d4ee05083e,Energy & Environmental Science,OpenAlex,2025,False
A practical guide for choosing an optimal spatial transcriptomics technology from seven major commercially available options,"['Hyun Ju Lim', 'Ye Wang', 'Anton Buzdin', 'Xinmin Li']",https://doi.org/10.1186/s12864-025-11235-3,BMC Genomics,OpenAlex,2025,False
Understanding higher education students’ adoption of generative AI technologies: An empirical investigation using UTAUT2,"['Olga V. Sergeeva', 'Мarina R. Zheltukhina', 'Tatyana Shoustikova', 'Leysan R. Tukhvatullina', 'Denis A. Dobrokhotov', 'Sergey Kondrashev']",https://doi.org/10.30935/cedtech/16039,Contemporary Educational Technology,OpenAlex,2025,False
Organic Artificial Nerves: Neuromorphic Robotics and Bioelectronics,"['Min‐Jun Sung', 'Kwan‐Nyeong Kim', 'Chung Hee Kim', 'Hyun-Haeng Lee', 'Shee Chia Lee', 'Somin Kim', 'Dae‐Gyo Seo', 'Huanyu Zhou', 'Tae‐Woo Lee']",https://doi.org/10.1021/acs.chemrev.4c00571,Chemical Reviews,OpenAlex,2025,False
Data-driven assessment of corrosion in reinforced concrete structures embedded in clay dominated soils,"['Shahbaz Ahmad', 'Shahbaz Ahmad', 'Siraj Ahmad', 'Faraz Ahmad', 'Sabih Akhtar', 'Faraz Ahmad', 'Mujib Ahmad Ansari']",https://doi.org/10.1038/s41598-025-08526-w,Scientific Reports,OpenAlex,2025,False
Wearables in Chronomedicine and Interpretation of Circadian Health,"['Denis Gubin', 'Dietmar Weinert', 'Oliver Stefani', 'Kuniaki Otsuka', 'Mikhail F. Borisenkov', 'Germaine Cornélissen']",https://doi.org/10.3390/diagnostics15030327,Diagnostics,OpenAlex,2025,False
